,Symbol,Date,Open,High,Low,Close
2011,TREE:US,18/10/2010,7.0,7.2,7.0,7.2
2012,TREE:US,15/10/2010,7.125,7.14,6.72,7.01
2013,TREE:US,14/10/2010,7.08,7.19,7.08,7.15
2014,TREE:US,13/10/2010,6.93,7.12,6.83,7.04
2015,TREE:US,12/10/2010,6.9,7.0,6.9,6.95
2016,TREE:US,11/10/2010,6.78,7.0299,6.78,6.97
2017,TREE:US,08/10/2010,6.89,6.94,6.84,6.84
2018,TREE:US,07/10/2010,6.745,6.99,6.745,6.94
2019,TREE:US,06/10/2010,6.76,7.04,6.76,7.0
2020,TREE:US,05/10/2010,6.74,6.83,6.74,6.79
2021,TREE:US,04/10/2010,6.61,6.83,6.61,6.76
2022,TREE:US,01/10/2010,6.48,6.59,6.39,6.51
2023,TREE:US,30/09/2010,6.48,6.56,6.38,6.54
2024,TREE:US,29/09/2010,6.76,6.97,6.3,6.3
2025,TREE:US,28/09/2010,6.75,6.8,6.75,6.76
2026,TREE:US,27/09/2010,6.71,6.8399,6.71,6.75
2027,TREE:US,24/09/2010,7.07,7.07,6.91,7.0199
2028,TREE:US,23/09/2010,7.03,7.2,7.02,7.2
2029,TREE:US,22/09/2010,7.08,7.08,7.03,7.06
2030,TREE:US,21/09/2010,7.13,7.13,7.03,7.11
2031,TREE:US,20/09/2010,7.12,7.18,7.0,7.18
2032,TREE:US,17/09/2010,6.85,7.18,6.84,7.18
2033,TREE:US,16/09/2010,6.9,7.03,6.9,6.98
2034,TREE:US,15/09/2010,6.87,6.95,6.85,6.9
2035,TREE:US,14/09/2010,6.8564,7.07,6.8564,6.95
2036,TREE:US,13/09/2010,7.14,7.14,7.02,7.07
2037,TREE:US,10/09/2010,7.19,7.19,7.0,7.08
2038,TREE:US,09/09/2010,7.19,7.24,7.19,7.23
2039,TREE:US,08/09/2010,7.12,7.235,7.08,7.17
2040,TREE:US,07/09/2010,7.28,7.28,7.22,7.2301
2041,TREE:US,03/09/2010,7.3,7.46,7.18,7.31
2042,TREE:US,02/09/2010,7.39,7.46,7.33,7.33
2043,TREE:US,01/09/2010,7.86,7.86,7.39,7.44
2044,TREE:US,31/08/2010,7.45,7.45,7.28,7.28
2045,TREE:US,30/08/2010,7.25,7.4,7.25,7.34
2046,TREE:US,27/08/2010,7.39,7.49,7.39,7.4
2047,TREE:US,26/08/2010,7.38,7.45,7.33,7.34
2048,TREE:US,25/08/2010,7.13,7.53,7.13,7.4101
2049,TREE:US,24/08/2010,6.95,7.42,6.95,7.35
2050,TREE:US,23/08/2010,7.15,7.23,6.86,7.01
2051,TREE:US,20/08/2010,6.73,7.39,6.73,7.15
2052,TREE:US,19/08/2010,6.65,6.75,6.4,6.75
2053,TREE:US,18/08/2010,6.4525,6.5,6.4501,6.46
2054,TREE:US,17/08/2010,6.5,6.57,6.47,6.5
2055,TREE:US,16/08/2010,6.42,6.506,6.42,6.5
2056,TREE:US,13/08/2010,6.59,6.59,6.41,6.54
2057,TREE:US,12/08/2010,6.48,6.58,6.43,6.52
2058,TREE:US,11/08/2010,6.69,6.69,6.5,6.57
2059,TREE:US,10/08/2010,6.78,6.88,6.75,6.79
2060,TREE:US,09/08/2010,6.84,6.85,6.81,6.81
2061,TREE:US,06/08/2010,6.86,6.875,6.84,6.84
2062,TREE:US,05/08/2010,6.86,6.96,6.86,6.96
2063,TREE:US,04/08/2010,6.82,6.96,6.78,6.91
2064,TREE:US,03/08/2010,6.98,6.98,6.52,6.87
2065,TREE:US,02/08/2010,7.17,7.3499,6.87,6.92
2066,TREE:US,30/07/2010,7.25,7.29,7.14,7.2
2067,TREE:US,29/07/2010,7.35,7.4,6.8,7.3
2068,TREE:US,28/07/2010,6.98,7.46,6.98,7.4
2069,TREE:US,27/07/2010,7.32,7.47,6.9,7.04
2070,TREE:US,26/07/2010,7.34,7.34,7.1,7.31
2071,TREE:US,23/07/2010,7.24,7.38,7.14,7.35
2072,TREE:US,22/07/2010,7.34,7.37,7.06,7.37
2073,TREE:US,21/07/2010,7.1,7.44,6.67,7.37
2074,TREE:US,20/07/2010,6.821,7.18,6.821,7.1
2075,TREE:US,19/07/2010,7.12,7.19,6.85,7.13
2076,TREE:US,16/07/2010,6.74,7.25,6.73,7.15
2077,TREE:US,15/07/2010,7.01,7.14,6.72,7.04
2078,TREE:US,14/07/2010,7.39,7.45,7.02,7.23
2079,TREE:US,13/07/2010,6.9,7.51,6.86,7.39
2080,TREE:US,12/07/2010,6.21,7.41,6.05,7.3
2081,TREE:US,09/07/2010,6.7,7.01,6.56,6.74
2082,TREE:US,08/07/2010,6.0112,6.73,6.0112,6.61
2083,TREE:US,07/07/2010,6.2425,6.51,6.17,6.51
2084,TREE:US,06/07/2010,6.18,6.77,6.14,6.44
2085,TREE:US,02/07/2010,6.12,6.17,6.02,6.02
2086,TREE:US,01/07/2010,6.25,6.25,6.1,6.17
2087,TREE:US,30/06/2010,6.34,6.47,6.28,6.321
2088,TREE:US,29/06/2010,6.37,6.51,6.31,6.36
2089,TREE:US,28/06/2010,6.63,6.73,6.52,6.54
2090,TREE:US,25/06/2010,6.66,7.21,6.51,6.64
2091,TREE:US,24/06/2010,6.72,6.8,6.38,6.64
2092,TREE:US,23/06/2010,6.83,6.84,6.71,6.81
2093,TREE:US,22/06/2010,6.88,7.01,6.67,6.82
2094,TREE:US,21/06/2010,6.87,7.04,6.84,6.88
2095,TREE:US,18/06/2010,6.78,6.96,6.72,6.91
2096,TREE:US,17/06/2010,6.79,6.96,6.7,6.76
2097,TREE:US,16/06/2010,6.74,6.85,6.71,6.72
2098,TREE:US,15/06/2010,6.75,7.19,6.75,6.77
2099,TREE:US,14/06/2010,6.62,6.91,6.56,6.87
2100,TREE:US,11/06/2010,6.8,6.8,6.52,6.55
2101,TREE:US,10/06/2010,6.66,6.89,6.54,6.69
2102,TREE:US,09/06/2010,6.55,6.56,6.52,6.555
2103,TREE:US,08/06/2010,6.48,6.5,6.33,6.5
2104,TREE:US,07/06/2010,6.75,6.75,6.44,6.49
2105,TREE:US,04/06/2010,6.95,7.11,6.39,6.56
2106,TREE:US,03/06/2010,6.84,7.01,6.8,6.97
2107,TREE:US,02/06/2010,6.82,6.9,6.79,6.87
2108,TREE:US,01/06/2010,7.0,7.11,6.77,6.81
2109,TREE:US,28/05/2010,6.91,7.17,6.91,7.02
2110,TREE:US,27/05/2010,6.93,6.95,6.77,6.95
2111,TREE:US,26/05/2010,6.67,6.84,6.67,6.8
2112,TREE:US,25/05/2010,6.78,6.8,6.68,6.69
2113,TREE:US,24/05/2010,7.1,7.1,6.9,6.9
2114,TREE:US,21/05/2010,6.67,7.36,6.67,7.15
2115,TREE:US,20/05/2010,6.97,7.0,6.67,6.72
2116,TREE:US,19/05/2010,7.08,7.21,6.86,7.13
2117,TREE:US,18/05/2010,7.32,7.32,7.01,7.1
2118,TREE:US,17/05/2010,7.03,7.31,6.93,7.21
2119,TREE:US,14/05/2010,7.43,7.57,6.95,7.02
2120,TREE:US,13/05/2010,7.49,7.49,7.3,7.33
2121,TREE:US,12/05/2010,7.11,7.62,6.82,7.55
2122,TREE:US,11/05/2010,7.43,7.43,7.1,7.13
2123,TREE:US,10/05/2010,7.5,7.96,7.3,7.53
2124,TREE:US,07/05/2010,7.65,8.05,6.93,7.09
2125,TREE:US,06/05/2010,7.82,8.28,7.34,7.62
2126,TREE:US,05/05/2010,7.9,8.12,7.83,7.83
2127,TREE:US,04/05/2010,8.37,8.37,7.75,8.0
2128,TREE:US,03/05/2010,9.09,9.11,8.12,8.63
2129,TREE:US,30/04/2010,9.35,9.35,8.62,9.1
2130,TREE:US,29/04/2010,9.32,9.7699,9.175,9.45
2131,TREE:US,28/04/2010,9.25,9.3,9.05,9.27
2132,TREE:US,27/04/2010,9.08,9.34,9.08,9.2
2133,TREE:US,26/04/2010,9.28,9.59,8.9,9.15
2134,TREE:US,23/04/2010,9.27,9.48,9.2,9.3
2135,TREE:US,22/04/2010,9.21,9.4,9.13,9.33
2136,TREE:US,21/04/2010,9.22,9.38,8.92,9.31
2137,TREE:US,20/04/2010,9.14,9.2,8.77,9.2
2138,TREE:US,19/04/2010,9.3,9.3,9.12,9.14
2139,TREE:US,16/04/2010,9.41,9.48,9.12,9.3
2140,TREE:US,15/04/2010,9.27,9.4,9.1,9.4
2141,TREE:US,14/04/2010,8.98,9.27,8.89,9.27
2142,TREE:US,13/04/2010,8.96,9.1,8.83,9.01
2143,TREE:US,12/04/2010,8.93,9.32,8.93,9.04
2144,TREE:US,09/04/2010,8.79,8.96,8.33,8.93
2145,TREE:US,08/04/2010,8.88,8.9,8.65,8.77
2146,TREE:US,07/04/2010,8.99,9.13,8.85,8.86
2147,TREE:US,06/04/2010,8.78,9.1,8.78,9.02
2148,TREE:US,05/04/2010,9.13,9.18,8.88,9.18
2149,TREE:US,01/04/2010,9.2,9.2,8.6,9.08
2150,TREE:US,31/03/2010,9.14,9.28,9.125,9.15
2151,TREE:US,30/03/2010,8.97,9.24,8.97,9.21
2152,TREE:US,29/03/2010,9.12,9.25,9.12,9.2
2153,TREE:US,26/03/2010,9.12,9.19,8.786,9.15
2154,TREE:US,25/03/2010,9.15,9.499,9.03,9.1
2155,TREE:US,24/03/2010,9.25,9.25,9.09,9.13
2156,TREE:US,23/03/2010,8.6,9.23,8.6,9.22
2157,TREE:US,22/03/2010,9.02,9.23,9.0,9.17
2158,TREE:US,19/03/2010,9.08,9.27,9.02,9.05
2159,TREE:US,18/03/2010,8.755,9.05,8.755,9.01
2160,TREE:US,17/03/2010,8.95,9.06,8.25,9.02
2161,TREE:US,16/03/2010,8.98,9.0,8.66,8.93
2162,TREE:US,15/03/2010,8.7,8.83,8.69,8.83
2163,TREE:US,12/03/2010,8.51,8.79,8.41,8.69
2164,TREE:US,11/03/2010,8.04,8.9276,8.04,8.6
2165,TREE:US,10/03/2010,8.57,8.68,7.96,8.1
2166,TREE:US,09/03/2010,8.66,9.2,8.66,8.69
2167,TREE:US,08/03/2010,8.4,8.85,8.4,8.8
2168,TREE:US,05/03/2010,8.33,8.52,8.1,8.44
2169,TREE:US,04/03/2010,8.23,8.37,8.23,8.33
2170,TREE:US,03/03/2010,8.42,8.55,8.21,8.26
2171,TREE:US,02/03/2010,8.57,8.57,7.94,8.38
2172,TREE:US,01/03/2010,8.49,8.77,8.4,8.58
2173,TREE:US,26/02/2010,8.19,8.71,8.19,8.49
2174,TREE:US,25/02/2010,8.28,8.48,8.13,8.27
2175,TREE:US,24/02/2010,8.64,8.66,8.3,8.4
2176,TREE:US,23/02/2010,8.43,8.81,8.41,8.62
2177,TREE:US,22/02/2010,7.84,8.41,7.83,8.41
2178,TREE:US,19/02/2010,8.14,8.22,8.13,8.22
2179,TREE:US,18/02/2010,8.09,8.14,8.09,8.13
2180,TREE:US,17/02/2010,8.08,8.19,8.08,8.13
2181,TREE:US,16/02/2010,7.89,8.1,7.89,8.1
2182,TREE:US,12/02/2010,8.03,8.21,7.81,7.85
2183,TREE:US,11/02/2010,8.04,8.24,8.01,8.24
2184,TREE:US,10/02/2010,7.84,8.25,7.61,8.07
2185,TREE:US,09/02/2010,7.89,7.89,7.56,7.85
2186,TREE:US,08/02/2010,7.86,7.86,7.42,7.51
2187,TREE:US,05/02/2010,8.2,8.24,7.86,7.89
2188,TREE:US,04/02/2010,8.01,8.51,7.71,8.44
2189,TREE:US,03/02/2010,7.47,8.2425,7.47,8.02
2190,TREE:US,02/02/2010,7.28,7.6,7.28,7.47
2191,TREE:US,01/02/2010,7.31,7.48,7.19,7.29
2192,TREE:US,29/01/2010,7.25,7.32,7.135,7.31
2193,TREE:US,28/01/2010,7.7,7.7,7.23,7.26
2194,TREE:US,27/01/2010,7.92,7.92,7.61,7.71
2195,TREE:US,26/01/2010,7.78,8.2,7.78,7.98
2196,TREE:US,25/01/2010,8.4,8.44,7.75,7.78
2197,TREE:US,22/01/2010,8.24,8.55,7.97,8.01
2198,TREE:US,21/01/2010,8.24,8.51,7.91,8.29
2199,TREE:US,20/01/2010,8.76,8.78,8.45,8.48
2200,TREE:US,19/01/2010,8.86,8.96,8.67,8.87
2201,TREE:US,15/01/2010,9.03,9.03,8.44,8.99
2202,TREE:US,14/01/2010,9.0,9.12,8.86,8.99
2203,TREE:US,13/01/2010,8.71,9.08,8.7,9.01
2204,TREE:US,12/01/2010,9.1,9.12,8.72,8.75
2205,TREE:US,11/01/2010,9.24,9.32,9.0,9.15
2206,TREE:US,08/01/2010,9.07,9.31,8.7,9.24
2207,TREE:US,07/01/2010,9.0,9.44,8.74,9.07
2208,TREE:US,06/01/2010,8.68,9.38,8.57,9.15
2209,TREE:US,05/01/2010,9.09,9.33,8.72,8.72
2210,TREE:US,04/01/2010,9.2,9.46,9.02,9.15
2211,TREE:US,31/12/2009,9.25,9.5,8.97,9.15
2212,TREE:US,30/12/2009,9.18,9.37,8.79,9.29
2213,TREE:US,29/12/2009,8.99,9.47,8.89,9.35
2214,TREE:US,28/12/2009,9.36,9.36,8.61,9.02
2215,TREE:US,24/12/2009,9.37,9.4299,9.33,9.33
2216,TREE:US,23/12/2009,9.36,9.46,8.9599,9.39
2217,TREE:US,22/12/2009,8.91,9.47,8.75,9.34
2218,TREE:US,21/12/2009,8.66,8.95,8.34,8.94
2219,TREE:US,18/12/2009,8.94,8.94,8.56,8.57
2220,TREE:US,17/12/2009,8.72,8.8,8.49,8.71
2221,TREE:US,16/12/2009,8.75,8.76,8.28,8.75
2222,TREE:US,15/12/2009,8.95,8.95,8.4,8.65
2223,TREE:US,14/12/2009,8.31,8.95,8.15,8.94
2224,TREE:US,11/12/2009,7.52,8.35,7.52,8.34
2225,TREE:US,10/12/2009,7.54,7.59,7.41,7.52
2226,TREE:US,09/12/2009,7.2,7.81,7.0,7.49
2227,TREE:US,08/12/2009,7.15,7.3,7.08,7.22
2228,TREE:US,07/12/2009,7.45,7.45,7.18,7.23
2229,TREE:US,04/12/2009,6.84,7.56,6.6,7.49
2230,TREE:US,03/12/2009,6.7,6.74,6.5,6.71
2231,TREE:US,02/12/2009,6.34,6.66,6.28,6.63
2232,TREE:US,01/12/2009,6.52,6.53,6.35,6.36
2233,TREE:US,30/11/2009,6.35,6.535,6.35,6.45
2234,TREE:US,27/11/2009,6.42,6.45,6.23,6.34
2235,TREE:US,25/11/2009,6.8,6.8,6.56,6.56
2236,TREE:US,24/11/2009,6.98,6.98,6.73,6.74
2237,TREE:US,23/11/2009,7.04,7.05,6.99,7.01
2238,TREE:US,20/11/2009,6.99,7.04,6.99,7.02
2239,TREE:US,19/11/2009,7.13,7.14,6.95,7.03
2240,TREE:US,18/11/2009,7.2801,7.2801,7.13,7.15
2241,TREE:US,17/11/2009,7.39,7.39,7.18,7.37
2242,TREE:US,16/11/2009,7.15,7.5,7.15,7.3
2243,TREE:US,13/11/2009,7.28,7.28,7.08,7.13
2244,TREE:US,12/11/2009,7.42,7.5,7.18,7.18
2245,TREE:US,11/11/2009,7.67,7.711,7.4,7.47
2246,TREE:US,10/11/2009,7.8,7.8081,7.6,7.63
2247,TREE:US,09/11/2009,8.12,8.17,7.59,7.78
2248,TREE:US,06/11/2009,8.12,8.23,8.0,8.12
2249,TREE:US,05/11/2009,7.55,8.17,7.55,8.16
2250,TREE:US,04/11/2009,7.96,8.5,7.37,7.46
2251,TREE:US,03/11/2009,8.04,8.14,7.63,7.93
2252,TREE:US,02/11/2009,7.9,8.29,7.86,8.05
2253,TREE:US,30/10/2009,7.42,8.0,7.315,7.81
2254,TREE:US,29/10/2009,7.51,7.6,7.42,7.57
2255,TREE:US,28/10/2009,7.5,8.05,7.46,7.48
2256,TREE:US,27/10/2009,7.54,7.67,7.38,7.49
2257,TREE:US,26/10/2009,7.72,8.1,7.51,7.56
2258,TREE:US,23/10/2009,7.92,7.99,7.51,7.63
2259,TREE:US,22/10/2009,8.02,8.3,7.59,8.16
2260,TREE:US,21/10/2009,8.27,8.48,7.89,8.02
2261,TREE:US,20/10/2009,7.95,8.33,7.76,7.95
2262,TREE:US,19/10/2009,7.85,8.036,7.83,7.9
2263,TREE:US,16/10/2009,8.1,8.11,7.61,7.73
2264,TREE:US,15/10/2009,8.03,8.16,7.98,8.1
2265,TREE:US,14/10/2009,8.31,8.31,7.85,8.1
2266,TREE:US,13/10/2009,8.07,8.15,7.91,8.0
2267,TREE:US,12/10/2009,7.86,8.24,7.78,8.08
2268,TREE:US,09/10/2009,7.25,7.94,7.25,7.9
2269,TREE:US,08/10/2009,7.9,7.9,7.27,7.27
2270,TREE:US,07/10/2009,7.66,7.7744,7.52,7.68
2271,TREE:US,06/10/2009,7.0001,7.68,7.0,7.66
2272,TREE:US,05/10/2009,7.79,7.9,7.39,7.69
2273,TREE:US,02/10/2009,7.25,7.8,7.0,7.8
2274,TREE:US,01/10/2009,7.48,7.49,7.22,7.25
2275,TREE:US,30/09/2009,7.99,7.99,7.45,7.55
2276,TREE:US,29/09/2009,7.37,7.88,7.18,7.75
2277,TREE:US,28/09/2009,7.55,7.55,7.3,7.37
2278,TREE:US,25/09/2009,7.49,7.5814,7.19,7.44
2279,TREE:US,24/09/2009,7.94,7.95,7.35,7.57
2280,TREE:US,23/09/2009,7.76,8.2,7.61,7.95
2281,TREE:US,22/09/2009,7.77,7.92,7.61,7.78
2282,TREE:US,21/09/2009,7.93,8.04,7.65,7.79
2283,TREE:US,18/09/2009,8.17,8.38,7.88,7.96
2284,TREE:US,17/09/2009,8.09,8.39,8.0,8.16
2285,TREE:US,16/09/2009,8.1,8.34,8.05,8.24
2286,TREE:US,15/09/2009,7.9,8.07,7.7,8.04
2287,TREE:US,14/09/2009,7.75,7.86,7.73,7.83
2288,TREE:US,11/09/2009,7.7,7.87,7.54,7.81
2289,TREE:US,10/09/2009,7.51,7.63,7.31,7.61
2290,TREE:US,09/09/2009,7.53,7.87,7.31,7.49
2291,TREE:US,08/09/2009,7.5,7.63,7.5,7.57
2292,TREE:US,04/09/2009,7.16,7.5,6.93,7.47
2293,TREE:US,03/09/2009,6.79,7.3,6.79,7.17
2294,TREE:US,02/09/2009,6.92,6.92,6.74,6.79
2295,TREE:US,01/09/2009,7.04,7.14,6.88,6.95
2296,TREE:US,31/08/2009,7.3,7.35,6.81,7.05
2297,TREE:US,28/08/2009,7.95,8.0,7.36,7.38
2298,TREE:US,27/08/2009,8.11,8.17,7.77,7.93
2299,TREE:US,26/08/2009,8.65,8.84,8.42,8.54
2300,TREE:US,25/08/2009,8.63,8.87,8.44,8.71
2301,TREE:US,24/08/2009,9.24,9.39,8.56,8.61
2302,TREE:US,21/08/2009,9.44,9.44,9.11,9.3
2303,TREE:US,20/08/2009,9.2,9.45,9.03,9.26
2304,TREE:US,19/08/2009,9.2,9.27,8.98,9.17
2305,TREE:US,18/08/2009,8.81,9.34,8.69,9.32
2306,TREE:US,17/08/2009,9.06,9.06,8.64,8.94
2307,TREE:US,14/08/2009,9.32,9.32,9.06,9.17
2308,TREE:US,13/08/2009,9.53,9.53,9.15,9.34
2309,TREE:US,12/08/2009,9.61,9.82,9.48,9.54
2310,TREE:US,11/08/2009,9.87,9.9394,9.58,9.67
2311,TREE:US,10/08/2009,9.8,9.89,9.54,9.88
2312,TREE:US,07/08/2009,9.96,9.97,9.51,9.66
2313,TREE:US,06/08/2009,9.71,9.97,9.28,9.89
2314,TREE:US,05/08/2009,9.68,9.81,9.0,9.68
2315,TREE:US,04/08/2009,9.87,9.87,9.31,9.58
2316,TREE:US,03/08/2009,10.01,10.05,9.55,9.91
2317,TREE:US,31/07/2009,9.53,10.13,8.75,9.98
2318,TREE:US,30/07/2009,10.0,10.0,9.48,9.63
2319,TREE:US,29/07/2009,10.46,10.4971,10.11,10.4
2320,TREE:US,28/07/2009,9.78,10.61,9.78,10.51
2321,TREE:US,27/07/2009,10.64,10.88,10.391,10.83
2322,TREE:US,24/07/2009,10.48,10.69,10.05,10.69
2323,TREE:US,23/07/2009,10.3,10.84,10.17,10.53
2324,TREE:US,22/07/2009,9.42,10.7,9.31,10.35
2325,TREE:US,21/07/2009,10.09,10.09,9.45,9.67
2326,TREE:US,20/07/2009,9.73,10.0,9.2,9.98
2327,TREE:US,17/07/2009,9.63,9.79,9.5153,9.75
2328,TREE:US,16/07/2009,9.6,9.7,9.23,9.58
2329,TREE:US,15/07/2009,9.33,9.71,9.11,9.71
2330,TREE:US,14/07/2009,9.56,9.6,9.03,9.18
2331,TREE:US,13/07/2009,9.66,9.66,9.19,9.59
2332,TREE:US,10/07/2009,9.55,9.68,9.22,9.66
2333,TREE:US,09/07/2009,9.52,9.7,9.4003,9.58
2334,TREE:US,08/07/2009,9.28,9.8,8.82,9.48
2335,TREE:US,07/07/2009,9.33,9.33,8.92,9.2
2336,TREE:US,06/07/2009,9.44,9.44,8.9025,9.33
2337,TREE:US,02/07/2009,9.41,9.49,9.12,9.46
2338,TREE:US,01/07/2009,9.56,9.82,9.2,9.55
2339,TREE:US,30/06/2009,9.58,9.629,9.34,9.6
2340,TREE:US,29/06/2009,9.62,9.85,8.9,9.53
2341,TREE:US,26/06/2009,9.37,9.7,9.0,9.65
2342,TREE:US,25/06/2009,8.28,9.6,8.28,9.55
2343,TREE:US,24/06/2009,9.53,9.75,8.76,9.18
2344,TREE:US,23/06/2009,9.15,9.5792,8.63,9.5
2345,TREE:US,22/06/2009,9.24,9.49,8.85,9.18
2346,TREE:US,19/06/2009,8.72,9.04,8.55,8.97
2347,TREE:US,18/06/2009,8.39,9.1599,8.21,8.49
2348,TREE:US,17/06/2009,8.25,8.84,8.15,8.45
2349,TREE:US,16/06/2009,8.67,9.0295,8.05,8.23
2350,TREE:US,15/06/2009,9.9,9.9,8.73,8.75
2351,TREE:US,12/06/2009,9.94,10.16,9.65,9.98
2352,TREE:US,11/06/2009,9.95,10.44,8.61,9.93
2353,TREE:US,10/06/2009,11.99,11.99,9.55,9.74
2354,TREE:US,09/06/2009,11.8,12.02,11.58,11.69
2355,TREE:US,08/06/2009,11.72,11.96,10.84,11.89
2356,TREE:US,05/06/2009,11.5,11.9,11.14,11.72
2357,TREE:US,04/06/2009,10.93,11.51,10.67,11.28
2358,TREE:US,03/06/2009,10.38,10.97,10.25,10.72
2359,TREE:US,02/06/2009,10.75,10.795,10.49,10.66
2360,TREE:US,01/06/2009,10.74,10.98,10.12,10.73
2361,TREE:US,29/05/2009,10.76,11.13,9.73,10.28
2362,TREE:US,28/05/2009,11.59,11.79,10.2,10.73
2363,TREE:US,27/05/2009,12.45,12.56,11.61,11.63
2364,TREE:US,26/05/2009,12.6,12.99,12.0,12.45
2365,TREE:US,22/05/2009,12.86,13.07,12.05,12.2
2366,TREE:US,21/05/2009,12.6,13.02,12.59,12.89
2367,TREE:US,20/05/2009,12.64,13.0399,12.02,12.79
2368,TREE:US,19/05/2009,12.49,12.78,12.21,12.52
2369,TREE:US,18/05/2009,11.8,12.48,11.75,12.48
2370,TREE:US,15/05/2009,11.35,12.34,11.33,11.77
2371,TREE:US,14/05/2009,11.56,11.56,10.01,11.41
2372,TREE:US,13/05/2009,11.81,12.08,11.5,11.59
2373,TREE:US,12/05/2009,12.72,12.73,11.56,11.61
2374,TREE:US,11/05/2009,11.34,12.42,11.12,12.09
2375,TREE:US,08/05/2009,11.49,11.56,11.1,11.34
2376,TREE:US,07/05/2009,11.75,11.8023,10.91,11.0
2377,TREE:US,06/05/2009,10.69,11.76,10.4401,11.75
2378,TREE:US,05/05/2009,10.0,10.57,9.07,10.39
2379,TREE:US,04/05/2009,8.86,9.5,8.62,9.48
2380,TREE:US,01/05/2009,6.49,9.89,6.49,8.95
2381,TREE:US,30/04/2009,6.25,6.49,6.19,6.42
2382,TREE:US,29/04/2009,5.75,5.9,5.63,5.9
2383,TREE:US,28/04/2009,5.97,5.97,5.65,5.74
2384,TREE:US,27/04/2009,5.79,6.04,5.79,5.84
2385,TREE:US,24/04/2009,5.97,6.07,5.5,6.04
2386,TREE:US,23/04/2009,5.63,5.87,5.58,5.86
2387,TREE:US,22/04/2009,5.77,5.92,5.5,5.7
2388,TREE:US,21/04/2009,5.5,5.99,5.4,5.99
2389,TREE:US,20/04/2009,5.63,5.87,5.53,5.68
2390,TREE:US,17/04/2009,5.39,5.74,5.08,5.63
2391,TREE:US,16/04/2009,5.73,5.74,5.26,5.53
2392,TREE:US,15/04/2009,5.25,5.41,5.02,5.41
2393,TREE:US,14/04/2009,5.59,5.67,5.29,5.29
2394,TREE:US,13/04/2009,5.57,5.6,5.19,5.5
2395,TREE:US,09/04/2009,5.33,5.51,5.01,5.51
2396,TREE:US,08/04/2009,5.19,5.19,5.0,5.09
2397,TREE:US,07/04/2009,4.96,5.28,4.87,4.87
2398,TREE:US,06/04/2009,5.34,5.34,4.9,5.12
2399,TREE:US,03/04/2009,4.81,5.33,4.81,5.27
2400,TREE:US,02/04/2009,4.82,5.206,4.68,5.0
2401,TREE:US,01/04/2009,4.41,4.95,4.41,4.93
2402,TREE:US,31/03/2009,4.39,5.01,4.39,4.62
2403,TREE:US,30/03/2009,3.78,4.92,3.78,4.47
2404,TREE:US,27/03/2009,4.95,4.99,4.55,4.55
2405,TREE:US,26/03/2009,5.0,5.05,4.8,4.95
2406,TREE:US,25/03/2009,4.77,5.0,4.5,5.0
2407,TREE:US,24/03/2009,5.01,5.01,4.41,4.56
2408,TREE:US,23/03/2009,4.88,5.0,4.41,5.0
2409,TREE:US,20/03/2009,4.51,4.81,4.19,4.64
2410,TREE:US,19/03/2009,4.7,4.7,4.42,4.62
2411,TREE:US,18/03/2009,4.5,4.87,4.1,4.79
2412,TREE:US,17/03/2009,4.48,4.58,4.2301,4.56
2413,TREE:US,16/03/2009,4.12,4.5,4.1,4.5
2414,TREE:US,13/03/2009,4.28,4.35,4.15,4.25
2415,TREE:US,12/03/2009,4.2,4.26,4.1,4.26
2416,TREE:US,11/03/2009,4.23,4.2692,3.954,4.25
2417,TREE:US,10/03/2009,3.76,4.25,3.76,4.19
2418,TREE:US,09/03/2009,3.9201,4.16,3.78,3.93
2419,TREE:US,06/03/2009,4.14,4.14,3.95,3.97
2420,TREE:US,05/03/2009,4.26,4.3,3.88,3.99
2421,TREE:US,04/03/2009,4.1,4.49,4.1,4.23
2422,TREE:US,03/03/2009,3.88,4.3481,3.81,4.07
2423,TREE:US,02/03/2009,4.15,4.5,3.86,3.93
2424,TREE:US,27/02/2009,4.45,4.67,4.0707,4.53
2425,TREE:US,26/02/2009,4.49,4.59,4.32,4.49
2426,TREE:US,25/02/2009,4.2,4.5,4.15,4.36
2427,TREE:US,24/02/2009,4.07,4.2,3.95,4.2
2428,TREE:US,23/02/2009,4.08,4.19,3.85,3.98
2429,TREE:US,20/02/2009,3.86,4.2,3.85,4.07
2430,TREE:US,19/02/2009,4.1899,4.2,4.01,4.09
2431,TREE:US,18/02/2009,3.96,4.28,3.85,4.1
2432,TREE:US,17/02/2009,3.95,4.13,3.85,3.85
2433,TREE:US,13/02/2009,4.12,4.12,3.86,3.91
2434,TREE:US,12/02/2009,3.96,4.2,3.96,4.07
2435,TREE:US,11/02/2009,4.06,4.09,4.0,4.09
2436,TREE:US,10/02/2009,4.25,4.3,3.86,4.02
2437,TREE:US,09/02/2009,4.01,4.22,4.01,4.17
2438,TREE:US,06/02/2009,4.0,4.0,3.85,3.91
2439,TREE:US,05/02/2009,3.85,4.03,3.85,4.0
2440,TREE:US,04/02/2009,3.67,3.96,3.67,3.96
2441,TREE:US,03/02/2009,3.99,4.0,3.686,4.0
2442,TREE:US,02/02/2009,3.91,4.07,3.62,4.0
2443,TREE:US,30/01/2009,3.96,4.38,3.96,3.97
2444,TREE:US,29/01/2009,4.1101,4.5,3.99,3.99
2445,TREE:US,28/01/2009,4.6,4.6,4.11,4.6
